file,total,mapped,mapped_perc
RNAseq-akata-noks-CaFBS-rep1_usual_param.log,46090189.0,24278265.0,0.5267555965110059
RNAseq-akata-noks-CaFBS-rep2_usual_param.log,25832522.0,7269928.0,0.2814254063153416
RNAseq-akata-noks-CaFBS-rep3_usual_param.log,31548887.0,9622010.0,0.3049873043064879
RNAseq-akata-noks-methyl_cell-rep1_usual_param.log,23843595.0,13728538.0,0.5757746682075416
RNAseq-akata-noks-methyl_cell-rep2_usual_param.log,22964158.0,12827718.0,0.5585973585445633
RNAseq-akata-noks-methyl_cell-rep3_usual_param.log,20190546.0,11109407.0,0.5502281612394236
RNAseq-akata-noks-no_treatment-rep1_usual_param.log,24738646.0,6061684.0,0.2450289316561626
RNAseq-akata-noks-no_treatment-rep2_usual_param.log,20133523.0,3578413.0,0.177734070684003
RNAseq-akata-noks-no_treatment-rep3_usual_param.log,44257592.0,14982059.0,0.3385195245145737
RNAseq-akata-noks-no_treatment-rep4_usual_param.log,16453801.0,6621290.0,0.4024170463712306
RNAseq-noks-CaFBS-rep1_usual_param.log,20918273.0,10142056.0,0.48484193699929246
RNAseq-noks-CaFBS-rep2_usual_param.log,19145123.0,4164204.0,0.21750729937854146
RNAseq-noks-CaFBS-rep3_usual_param.log,14115783.0,6245681.0,0.4424608255879252
RNAseq-Noks_EBV-MC-rep1_usual_param.log,24367026.0,11720939.0,0.4810163948608254
RNAseq-Noks_EBV-MC-rep2_usual_param.log,33899258.0,15747156.0,0.4645280436521649
RNAseq-Noks_EBV-MC-rep3_usual_param.log,39523354.0,21166828.0,0.5355524230053957
RNAseq-Noks_EBV-MC-rep4_usual_param.log,30406432.0,16998829.0,0.5590537225808013
RNAseq-Noks_EBV-mono-rep1_usual_param.log,40184017.0,11741499.0,0.2921932618135215
RNAseq-Noks_EBV-mono-rep2_usual_param.log,35110520.0,17810834.0,0.5072791288764735
RNAseq-Noks_EBV-mono-rep3_usual_param.log,50194500.0,25623833.0,0.5104908505912003
RNAseq-Noks_EBV-mono-rep4_usual_param.log,39942772.0,20792328.0,0.52055295511288
RNAseq-Noks-MC-rep1_usual_param.log,23282428.0,10404395.0,0.4468775765139272
RNAseq-Noks-MC-rep2_usual_param.log,57410179.0,28545293.0,0.4972165824461199
RNAseq-Noks-MC-rep3_usual_param.log,41102488.0,15862773.0,0.3859321849324547
RNAseq-Noks-MC-rep4_usual_param.log,41282292.0,23607030.0,0.5718439761048151
RNAseq-noks-methyl_cell-rep1_usual_param.log,25223604.0,13349442.0,0.5292440366570931
RNAseq-noks-methyl_cell-rep2_usual_param.log,23752280.0,12578059.0,0.5295516472523901
RNAseq-noks-methyl_cell-rep3_usual_param.log,25125404.0,12198301.0,0.4854967108190579
RNAseq-Noks-mono-rep1_usual_param.log,35298403.0,16626670.0,0.4710317914382699
RNAseq-Noks-mono-rep2_usual_param.log,36877444.0,17448750.0,0.47315508092155195
RNAseq-Noks-mono-rep3_usual_param.log,38664441.0,19796405.0,0.5120054625902907
RNAseq-Noks-mono-rep4_usual_param.log,38382096.0,20376766.0,0.5308924765338505
RNAseq-noks-no_treatment-rep1_usual_param.log,15874751.0,6116521.0,0.38529870484267753
RNAseq-noks-no_treatment-rep2_usual_param.log,20729192.0,3833676.0,0.18494092775058477
RNAseq-noks-no_treatment-rep3_usual_param.log,39650830.0,16562113.0,0.41769902420705946
RNAseq-noks-no_treatment-rep4_usual_param.log,14691745.0,4150779.0,0.28252457417413657
