shift	cross.corr	file
1	0.006696693154922593	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
2	0.007027278004724695	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
3	0.007072477478736374	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
4	0.006782239124751092	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
5	0.006666684656104571	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
6	0.006869262172082037	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
7	0.006888569027163522	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
8	0.007073310078419925	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
9	0.006818323135781127	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
10	0.006904884847365381	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
11	0.007077893403233163	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
12	0.007076798328216416	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
13	0.007236821229646946	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
14	0.007285442806015878	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
15	0.007342452625973358	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
16	0.007451684970900133	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
17	0.00747794404723785	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
18	0.007584848361809897	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
19	0.00780141922373745	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
20	0.007926179580505838	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
21	0.008230144699321365	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
22	0.008433851658839477	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
23	0.008601779719410082	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
24	0.008701811093430193	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
25	0.008887237363311118	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
26	0.009132429650647656	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
27	0.00901940902952417	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
28	0.009346393428246998	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
29	0.009435861870567906	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
30	0.009695489133506933	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
31	0.00973593176109165	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
32	0.010210641499896395	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
33	0.010460431187054435	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
34	0.010664787070129347	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
35	0.010769218827870545	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
36	0.01082984202557276	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
37	0.011194730795992624	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
38	0.011147746567881926	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
39	0.011289274818684511	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
40	0.011264726463495954	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
41	0.011651657827407628	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
42	0.011684092381456101	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
43	0.011999210822614678	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
44	0.01201062639404252	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
45	0.012112811340755618	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
46	0.01246562347842992	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
47	0.012868172726190279	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
48	0.013205821382511326	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
49	0.012876936251556153	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
50	0.01299399805360147	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
51	0.013383747592906774	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
52	0.013786004527235097	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
53	0.013698191168974905	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
54	0.013688446581689807	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
55	0.014238649085538388	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
56	0.014687433549452867	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
57	0.015204257854905685	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
58	0.015214092038941236	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
59	0.015579364541249795	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
60	0.016178123707354757	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
61	0.016570704144409507	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
62	0.016447431752092147	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
63	0.01677139413787801	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
64	0.017073043775234616	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
65	0.01721090994932317	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
66	0.018022531731343265	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
67	0.018430446202895495	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
68	0.019047500722709672	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
69	0.01908900707736191	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
70	0.019819171925895093	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
71	0.020294106935844252	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
72	0.021319201382826274	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
73	0.02131182028212072	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
74	0.022111768370680004	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
75	0.022538166942373025	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
76	0.02312113133974811	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
77	0.023590947550760695	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
78	0.024252747791818043	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
79	0.02464392949297261	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
80	0.025419169953233855	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
81	0.026497090110275585	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
82	0.026640914283266655	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
83	0.027703460841087064	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
84	0.028343532091694563	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
85	0.029244656764956238	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
86	0.029701860595361285	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
87	0.030196576818510193	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
88	0.030728022261897962	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
89	0.03149484373813584	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
90	0.032557368446626926	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
91	0.03272197487573749	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
92	0.03336887659910089	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
93	0.034463296568275396	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
94	0.03525954411628494	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
95	0.03644037450241422	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
96	0.036787230829238814	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
97	0.03768277029416581	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
98	0.038225318174496314	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
99	0.03980672857469424	MeDIPseq-NOKS-akata-CaFBS-hmC-rep1
